run,tag,step,value,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,1,6.1910429,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,2,5.57687521,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,3,5.314400673,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,4,4.999286652,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,5,4.736779213,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,6,4.598885059,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,7,4.535616398,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,8,4.433396816,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,9,4.413144588,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,10,4.287312984,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,11,4.13290453,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,12,3.96236372,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,13,3.91206336,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,14,3.837429762,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,15,3.794568777,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,16,3.76971817,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,17,3.738123655,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,18,3.721161366,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,19,3.703644276,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,20,3.678636789,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,21,3.671672583,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,22,3.654786348,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,23,3.615980625,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,24,3.601531029,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,25,3.591237783,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,26,3.573203802,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,27,3.570308208,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,28,3.565282822,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,29,3.542711973,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,30,3.535560608,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,31,3.514321327,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,32,3.515768766,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,33,3.517662764,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,34,3.506376505,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,35,3.50666666,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,36,3.484979391,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,37,3.493435621,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,38,3.48609376,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,39,3.466612577,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,40,3.465339661,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,41,3.466672421,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,42,3.465567112,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,43,3.44399929,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,44,3.448461771,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,45,3.449246883,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,46,3.428719282,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,47,3.425225735,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,48,3.428223133,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,49,3.434653759,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,50,3.427988052,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,51,3.406342506,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,52,3.389341831,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,53,3.415978193,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,54,3.394491196,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,55,3.400069475,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,56,3.392705917,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,57,3.393531799,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,58,3.383947611,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,59,3.385126829,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,60,3.374317408,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,61,3.382202148,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,62,3.374810219,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,63,3.378653765,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,64,3.368294477,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,65,3.354637146,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,66,3.354804993,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,67,3.346749306,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,68,3.328646183,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,69,3.348407507,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,70,3.343149424,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,71,3.330503702,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,72,3.323945284,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,73,3.338410378,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,74,3.325710297,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,75,3.337542772,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,76,3.318393707,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,77,3.320496559,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,78,3.315189362,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,79,3.30386591,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,80,3.340038538,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,81,3.317711353,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,82,3.301700592,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,83,3.312215567,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,84,3.304492474,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,85,3.308018446,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,86,3.297114134,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,87,3.305647612,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,88,3.297858238,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,89,3.301124573,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,90,3.286826849,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,91,3.278596878,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,92,3.277741909,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,93,3.285253525,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,94,3.285016775,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,95,3.289218187,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,96,3.286686182,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,97,3.288627148,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,98,3.296508789,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,99,3.266628742,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,100,3.267965078,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,101,3.280213118,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,102,3.262916803,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,103,3.275773048,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,104,3.268829346,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,105,3.25769949,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,106,3.251081228,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,107,3.259614706,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,108,3.264847517,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,109,3.254576445,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,110,3.254393101,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,111,3.248134613,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,112,3.262223244,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,113,3.247895956,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,114,3.263623476,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,115,3.248708963,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,116,3.25833869,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,117,3.258759975,
counterfactual_scalarcf_middle_cfw1e-4,train_loss,118,3.25095129,
